;DOI;Reporting.period;Projects;Research.groups;Type.of.publication;Form.of.publication;Titel;Authors;Editors;Publications;Journal.name;Volume;Issue.number;First.page.number...article.number;Last.page.number;Pages;Book.title;Status;Year;Title.of.proceeding;Proceeding.place;ISBN;Soure.of.import;Source.ID;Open.access;Open.access.form;Link;Abstract;citations;issn;subjects;affil_ids;affil_names;affil_countries
11;10.1016/j.febslet.2014.08.013;Year 1 Intermediate;"Kutay Ulrike - 4312 Deciphering the role of BCCIP at the interface of ribosome biogenesis and tumor suppressor proteins, 4312;";"Kutay Ulrike - Kutay Ulrike;";Peer-reviewed;Original contribution to science journal;The beta-isoform of the BRCA2 and CDKN1A(p21)-interacting protein (BCCIP) stabilizes nuclear RPL23/uL14;"Montellese, Christian;Kutay, Ulrike;Wandrey, Franziska;Badertscher, Lukas;Alper, Daniel;Wyler, Emanuel";NA;;FEBS Letters;588;20;3685;3691;NA;NA;Published;2014;NA;NA;;CrossRef;10.1016/j.febslet.2014.08.013;FALSE;;;;6;18733468;"1303;1304;1307;1311;1312;1315";"60025858;100464449";"Institute of Biochemistry, ETH Zurich;Molecular Life Sciences Ph.D. Program";"Switzerland;Switzerland"
12;10.1016/j.gdata.2016.03.004;Year 3 Intermediate;"Gatfield David - 4402 Mechanisms and function of circadian translational control, 4402;";"Gatfield David - Gatfield David;";Peer-reviewed;Original contribution to science journal;Analyzing the temporal regulation of translation efficiency in mouse liver.;"Castelo-Szekely, Violeta;Arpat, Alaaddin Bulak;Janich, Peggy;Gatfield, David";NA;;Genomics data;8;;41;4;NA;NA;Published;2016;NA;NA;;PubMed;27114907;TRUE;Magazine;http://www.sciencedirect.com/science/article/pii/S2213596016300393;"Mammalian physiology and behavior follow daily rhythms that are orchestrated by endogenous timekeepers known as circadian clocks. Rhythms in transcription are considered the main mechanism to engender rhythmic gene expression, but important roles for posttranscriptional mechanisms have recently emerged as well (reviewed in Lim and Allada (2013) [1]). We have recently reported on the use of ribosome profiling (RPF-seq), a method based on the high-throughput sequencing of ribosome protected mRNA fragments, to explore the temporal regulation of translation efficiency (Janich et al., 2015 [2]). Through the comparison of around-the-clock RPF-seq and matching RNA-seq data we were able to identify 150 genes, involved in ribosome biogenesis, iron metabolism and other pathways, whose rhythmicity is generated entirely at the level of protein synthesis. The temporal transcriptome and translatome data sets from this study have been deposited in NCBI's Gene Expression Omnibus under the accession number GSE67305. Here we provide additional information on the experimental setup and on important optimization steps pertaining to the ribosome profiling technique in mouse liver and to data analysis.
";0;22135960;"1313;1303;1305;1311";"60000239;60026285";"Center for Integrative Genomics, GÃ©nopode, University of Lausanne;Vital-IT, Swiss Institute of Bioinformatics";"Switzerland;Switzerland"
13;10.1016/j.jmb.2016.01.033;Year 3 Intermediate;"Polacek Norbert - 4333 The role of 23S rRNA in ribosome-stalling, 4333;";"Polacek Norbert - Polacek Norbert;";Peer-reviewed;Original contribution to science journal;Ribosome Shut-Down by 16S rRNA Fragmentation in Stationary-Phase Escherichia coli.;"Berger, Stefan;Tenson, Tanel;Polacek, Norbert;Luidalepp, Hannes;Joss, Oliver";NA;;Journal of molecular biology;428;10 Pt B;2237;47;NA;NA;Published;2016;NA;NA;;PubMed;27067112;TRUE;Magazine;http://www.sciencedirect.com/science/article/pii/S0022283616300481;"Stationary-phase bacterial cells are characterized by vastly reduced metabolic activities yielding a dormant-like phenotype. Several hibernation programs ensure the establishment and maintenance of this resting growth state. Some of the stationary phase-specific modulations affect the ribosome and its translational activity directly. In stationary-phase Escherichia coli, we observed the appearance of a 16S rRNA fragmentation event at the tip of helix 6 within the small ribosomal subunit (30S). Stationary-phase 30S subunits showed markedly reduced activities in protein biosynthesis. On the other hand, the functional performance of stationary-phase large ribosomal subunits (50S) was indistinguishable from particles isolated from exponentially growing cells. Introduction of the 16S rRNA cut in vitro at helix 6 of exponential phase 30S subunits renders them less efficient in protein biosynthesis. This indicates that the helix 6 fragmentation is necessary and sufficient to attenuate translational activities of 30S ribosomal subunits. These results suggest that stationary phase-specific cleavage of 16S rRNA within the 30S subunit is an efficient means to reduce global translation activities under non-proliferating growth conditions.
";1;10898638;1312;"60020486;60068856";"Department of Chemistry and Biochemistry, University of Bern;Institute of Technology, University of Tartu";"Switzerland;Estonia"
14;10.1016/j.molcel.2014.03.045;Year 1 Intermediate;"Stoffel Markus - 4131b Dissection of miRNA networks in the regulation of glucose and lipid metabolism, 4131b;";"Stoffel Markus - Stoffel Markus;";Peer-reviewed;Original contribution to science journal;Assessing the ceRNA Hypothesis with Quantitative Measurements of miRNA and Target Abundance;"Stoffel, Markus;Bartel, David P.;Agarwal, Vikram;Denzler, Rémy;Stefano, Joanna";NA;;Molecular Cell;54;5;766;776;NA;NA;Published;2014;NA;NA;;CrossRef;10.1016/j.molcel.2014.03.045;FALSE;;;;122;10974164;"1312;1307";"60025858;60025858;60019356;60022195;60022195";"Institute of Molecular Health Sciences, ETH Zurich;Competence Center of Systems Physiology and Metabolic Disease, ETH Zurich;Howard Hughes Medical Institute and Whitehead Institute for Biomedical Research;Department of Biology, Massachusetts Institute of Technology;Computational and Systems Biology Program, Massachusetts Institute of Technology";"Switzerland;Switzerland;United States;United States;United States"
15;10.1016/j.molcel.2015.09.005;Year 2 Intermediate;"Allain Frédéric - 4221 Spinal Muscular Atrophy (SMA), 4221;";"Allain Frédéric - Allain Frédéric;";Peer-reviewed;Original contribution to science journal;SRSF1-Regulated Alternative Splicing in Breast Cancer;"Krainer, Adrian R.;Anczuków, Olga;Wu, Jie;Akerman, Martin;Cléry, Antoine;Shirole, Nitin H.;Shen, Chen;Allain, Frédéric H.-T.;Jensen, Mads A.;Hua, Yimin;Sun, Shuying;Raimer, Amanda";NA;;Molecular Cell;60;1;105;117;NA;NA;Published;2015;NA;NA;;CrossRef;10.1016/j.molcel.2015.09.005;FALSE;;;;15;10974164;"1312;1307";"60029652;60025858;60026415;60026415;60026415;115560180;60022195;60025111;60030612;116159434;60010432";"Cold Spring Harbor Laboratory, Cold Spring Harbor;Institute for Molecular Biology and Biophysics, Department of Biology, ETH Zurich;Department of Applied Mathematics and Statistics, Stony Brook University;Molecular and Cellular Biology Program, Stony Brook University;Stony Brook University;Envisagenics, Inc.;Massachusetts Institute of Technology;University of North Carolina at Chapel Hill;University of California, San Diego;Roche Innovation Center Copenhagen;Institute of Neuroscience, Soochow University";"United States;Switzerland;United States;United States;United States;United States;United States;United States;United States;Denmark;China"
16;10.1016/j.molcel.2016.09.027;Year 3 Intermediate;"Stoffel Markus - 4131b Dissection of miRNA networks in the regulation of glucose and lipid metabolism, 4131b;";"Stoffel Markus - Stoffel Markus;";Peer-reviewed;Original contribution to science journal;Impact of MicroRNA Levels, Target-Site Complementarity, and Cooperativity on Competing Endogenous RNA-Regulated Gene Expression.;"McGeary, Sean E;Title, Alexandra C;Bartel, David P;Denzler, Rémy;Stoffel, Markus;Agarwal, Vikram";NA;;Molecular cell;64;3;565;579;NA;NA;Published;2016;NA;NA;;PubMed;27871486;TRUE;Magazine;http://www.sciencedirect.com/science/article/pii/S1097276516305767;"Expression changes of competing endogenous RNAs (ceRNAs) have been proposed to influence microRNA (miRNA) activity and thereby regulate other transcripts containing miRNA-binding sites. Here, we find that although miRNA levels define the extent of repression, they have little effect on the magnitude of the ceRNA expression change required to observe derepression. Canonical 6-nt sites, which typically mediate modest repression, can nonetheless compete for miRNA binding, with potency *20% of that observed for canonical 8-nt sites. In aggregate, low-affinity/background sites also contribute to competition. Sites with extensive additional complementarity can appear as more potent, but only because they induce miRNA degradation. Cooperative binding of proximal sites for the same or different miRNAs does increase potency. These results provide quantitative insights into the stoichiometric relationship between miRNAs and target abundance, target-site spacing, and affinity requirements for ceRNA-mediated gene regulation, and the unusual circumstances in which ceRNA-mediated gene regulation might be observed.
";1;10974164;"1312;1307";"60025858;60009470;60019356;60022195;60022195";"Institute of Molecular Health Sciences, Swiss Federal Institute of Technology in Zurich (ETH Zurich);Howard Hughes Medical Institute;Whitehead Institute for Biomedical Research;Department of Biology, Massachusetts Institute of Technology;Computational and Systems Biology Program, Massachusetts Institute of Technology";"Switzerland;United States;United States;United States;United States"
17;10.1016/j.molcel.2016.12.010;Year 3 Intermediate;"Grosshans Helge - 4112a miRNA-mediated translational repression and degradation of mRNA in C. elegans, 4112a;";"Grosshans Helge - Grosshans Helge;";Peer-reviewed;Original contribution to science journal;LIN41 Post-transcriptionally Silences mRNAs by Two Distinct and Position-Dependent Mechanisms.;"Kumari, Pooja;Ciosk, Rafal;Aeschimann, Florian;Gaidatzis, Dimos;Xu, Lan;Großhans, Helge;Bartake, Hrishikesh";NA;;Molecular cell;NA;;;;NA;NA;Published;2017;NA;NA;;PubMed;28111013;FALSE;;;"The RNA-binding protein (RBP) LIN41, also known as LIN-41 or TRIM71, is a key regulator of animal development, but its physiological targets and molecular mechanism of action are largely elusive. Here we find that this RBP has two distinct mRNA-silencing activities. Using genome-wide ribosome profiling, RNA immunoprecipitation, and in*vitro-binding experiments, we identify four mRNAs, each encoding a transcription factor or cofactor, as direct physiological targets of C.*elegans LIN41. LIN41 silences three of these targets through their 3' UTRs, but it achieves isoform-specific silencing of one target, lin-29A, through its unique 5' UTR. Whereas the 3' UTR targets mab-10, mab-3, and dmd-3 undergo transcript degradation, lin-29A experiences translational repression. Through binding site transplantation experiments, we demonstrate that it is the location of the LIN41-binding site that specifies the silencing mechanism. Such position-dependent dual activity may, when studied more systematically, emerge as a feature shared by other RBPs.
";2;10974164;"1312;1307";"60014441;60023588;60026285";"Friedrich Miescher Institute for Biomedical Research;University of Basel, Faculty of Science;Swiss Institute of Bioinformatics";"Switzerland;Switzerland;Switzerland"
18;10.1016/j.tcb.2014.08.007;Year 1 Intermediate;"Lingner Joachim - 4122 TERRA and telomere syndromes, 4122;";"Lingner Joachim - Lingner Joachim;";Peer-reviewed;Original contribution to science journal;Telomere functions grounding on TERRA firma;"Lingner, Joachim;Azzalin, Claus M.";NA;;Trends in Cell Biology;25;1;29;36;NA;NA;Published;2015;NA;NA;;CrossRef;10.1016/j.tcb.2014.08.007;FALSE;;;;34;18793088;"1307;2700";"60025858;60028186";"Institute of Biochemistry, EidgenÃ¶ssische Technische Hochschule ZÃ¼rich (ETHZ);Swiss Institute for Experimental Cancer Research (ISREC), School of Life Sciences (SV), Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL)";"Switzerland;Switzerland"
19;10.1016/j.ymeth.2015.06.013;Year 2 Intermediate;"Grosshans Helge - 4112a miRNA-mediated translational repression and degradation of mRNA in C. elegans, 4112a;";"Grosshans Helge - Grosshans Helge;";Peer-reviewed;Original contribution to science journal;Transcriptome-wide measurement of ribosomal occupancy by ribosome profiling;"Xiong, Jieyi;Dieterich, Christoph;Arnold, Andreas;Aeschimann, Florian;Großhans, Helge";NA;;Methods;85;;75;89;NA;NA;Published;2015;NA;NA;;CrossRef;10.1016/j.ymeth.2015.06.013;FALSE;;;;5;10959130;"1312;1300;2700";"60014441;60103814";"Friedrich Miescher Institute for Biomedical Research;Max Planck Institute for Biology of Ageing";"Switzerland;Germany"
20;10.1016/j.ymeth.2016.08.003;Year 3 Intermediate;"Lingner Joachim - 4122 TERRA and telomere syndromes, 4122;";"Lingner Joachim - Lingner Joachim;";Peer-reviewed;Original contribution to science journal;Quantitative telomeric chromatin isolation protocol for human cells.;"Lingner, Joachim;Majerská, Jana;Redon, Sophie";NA;;Methods (San Diego, Calif.);114;;28;38;NA;NA;Published;2017;NA;NA;;PubMed;27520492;FALSE;;;"The ends of eukaryotic chromosomes, known as telomeres, consist of repetitive DNA sequences, multiple proteins and noncoding RNAs. Telomeres are dynamic structures that play crucial roles as guardians of genome stability and tumor suppressors. Defects in telomere length or protein composition can accelerate aging and are seen in telomere syndromes, which affect various proliferative tissues such as the bone marrow or the lungs. One of the biggest challenges in the telomere field is to identify the molecular changes at telomeres that occur during normal development, in cancer and in telomere syndromes. To tackle this problem, our laboratory has established a quantitative telomeric chromatin isolation protocol (QTIP) for human cells, in which chromatin is cross-linked, immunopurified and analyzed by mass spectrometry. QTIP involves stable isotope labeling by amino acids in cell culture (SILAC) to compare and identify quantitative differences in telomere protein composition of cells from various states.
";1;10959130;"1312;1300";60028186;Swiss Institute for Experimental Cancer Research (ISREC), School of Life Sciences, Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL);Switzerland
21;10.1016/j.ymeth.2016.08.004;Year 3 Intermediate;"Lingner Joachim - 4122 TERRA and telomere syndromes, 4122;";"Lingner Joachim - Lingner Joachim;";Peer-reviewed;Original contribution to science journal;A practical qPCR approach to detect TERRA, the elusive telomeric repeat-containing RNA.;"Lingner, Joachim;Feretzaki, Marianna";NA;;Methods (San Diego, Calif.);114;;39;45;NA;NA;Published;2017;NA;NA;;PubMed;27530378;FALSE;;;"Telomeres, the heterochromatic structures that protect the ends of the chromosomes, are transcribed into a class of long non-coding RNAs, telomeric repeat-containing RNAs (TERRA), whose transcriptional regulation and functions are not well understood. The identification of TERRA adds a novel level of structural and functional complexity at telomeres, opening up a new field of research. TERRA molecules are expressed at several chromosome ends with transcription starting from the subtelomeric DNA proceeding into the telomeric tracts. TERRA is heterogeneous in length and its expression is regulated during the cell cycle and upon telomere damage. Little is known about the mechanisms of regulation at the level of transcription and post transcription by RNA stability. Furthermore, it remains to be determined to what extent the regulation at different chromosome ends may differ. We present an overview on the methodology of how RT-qPCR and primer pairs that are specific for different subtelomeric sequences can be used to detect and quantify TERRA expressed from different chromosome ends.
";1;10959130;"1312;1300";60028186;Swiss Institute for Experimental Cancer Research (ISREC), School of Life Sciences, Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL);Switzerland
